date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20131201 11:00:00,30.15332426,280.5524498,28.27076287,95833.376,349.4608163,2.2390378
20131201 12:00:00,26.98166213,281.0912249,29.71538144,95786.903,19.4765755,1.989288985
20131201 13:00:00,22.95583106,282.0956124,29.28769072,95722.1465,21.38363516,1.886005811
20131201 14:00:00,18.81791553,283.2278062,27.58884536,95675.12325,25.21451677,2.081477762
20131201 15:00:00,16.24395777,284.1939031,25.73442268,95630.57662,27.42335071,2.23493317
20131201 16:00:00,14.31197888,284.9369516,24.07221134,95592.05331,16.69924423,2.213698769
20131201 17:00:00,13.91098944,285.3734758,22.94610567,95557.52666,13.76078511,2.115809245
20131201 18:00:00,15.51049472,285.4767379,22.57305283,95541.72333,14.13319055,1.77459842
20131201 19:00:00,19.77024736,285.1683689,22.87652642,95529.39166,292.8336542,0.990376851
20131201 20:00:00,20.17512368,284.6291845,24.45326321,95503.48083,192.9946168,1.829354832
20131201 21:00:00,24.04756184,284.3345922,27.2116316,95479.13542,207.5481044,3.260658021
20131201 22:00:00,27.55878092,284.1272961,29.6358158,95466.15271,238.276397,4.216755116
20131201 23:00:00,33.48939046,283.8286481,29.9979079,95459.00635,248.9967773,4.507794154
20131202 00:00:00,39.05969523,283.524324,29.43395395,95431.99318,243.734924,4.389371263
20131202 01:00:00,38.33484762,283.302162,28.50197698,95404.12159,230.5567429,4.421931689
20131202 02:00:00,39.21742381,283.086081,27.71598849,95383.07079,224.5474361,4.449028623
20131202 03:00:00,40.6637119,282.9880405,26.74799424,95367.8954,227.2103189,4.24126913
20131202 04:00:00,41.85685595,282.7940203,26.12899712,95352.1027,223.2430117,4.426886937
20131202 05:00:00,45.72842798,282.5620101,25.95449856,95340.70135,221.8121363,5.010844047
20131202 06:00:00,50.05421399,282.6060051,25.55724928,95348.54067,227.0430567,5.579755285
20131202 07:00:00,50.16710699,282.5030025,25.51362464,95354.83534,228.6957893,5.751743608
20131202 08:00:00,51.9485535,282.3915013,25.26181232,95339.67767,230.2078818,5.602417238
20131202 09:00:00,57.52427675,282.5807506,26.14090616,95299.59383,235.4720283,5.077109539
20131202 10:00:00,71.68713837,282.8853753,26.82045308,95264.26192,250.3857813,3.998255081
20131202 11:00:00,81.19356919,283.1226877,29.24522654,95220.82596,3.116988599,3.010623957
20131202 12:00:00,79.75678459,283.4763438,30.95761327,95164.84798,11.81614707,2.726182569
20131202 13:00:00,71.1483923,284.2981719,30.64880664,95112.20399,357.5633518,2.539154633
20131202 14:00:00,65.89919615,285.349086,29.71940332,95051.11199,3.366460663,2.546781294
20131202 15:00:00,59.89459807,286.509543,28.71470166,95011.761,3.938061661,2.65665671
20131202 16:00:00,54.82229904,287.3897715,28.51735083,94971.8105,6.129080765,2.826894336
20131202 17:00:00,53.92614952,287.8548857,29.33367541,94948.73025,353.8395435,2.997595204
20131202 18:00:00,51.80807476,287.8274429,31.68183771,94966.87512,342.0255125,2.876013997
20131202 19:00:00,61.45403738,287.4687214,34.66591885,95007.04256,327.2379687,2.722306419
20131202 20:00:00,68.15201869,286.8743607,38.02295943,95049.63628,309.9617609,2.770204308
20131202 21:00:00,75.42600934,286.2071804,41.12647971,95096.88814,277.6577097,3.186164341
20131202 22:00:00,79.88800467,285.6985902,43.20823986,95144.88407,259.1788836,3.77691481
20131202 23:00:00,83.65400234,285.3142951,44.62411993,95184.21704,265.9384773,4.429839903
20131203 00:00:00,86.03200117,284.9371475,44.80205996,95208.00352,277.5814976,5.095097898
20131203 01:00:00,83.91600058,284.4585738,43.39602998,95235.58176,292.6567728,5.532934184
20131203 02:00:00,85.68300029,283.9092869,41.55301499,95278.02088,299.2157409,5.184007164
20131203 03:00:00,86.50650015,283.3296434,40.0165075,95331.98544,288.9614616,4.484706675
20131203 04:00:00,86.04325007,282.7648217,38.50825375,95392.70272,280.4804755,4.138995107
20131203 05:00:00,82.73162504,282.1824109,37.39412687,95455.38136,282.8785944,4.290364501
20131203 06:00:00,75.97581252,281.5612054,36.58206344,95525.25568,288.977164,4.65139952
20131203 07:00:00,69.51290626,280.9406027,35.84603172,95591.31784,285.0684882,4.883653043
20131203 08:00:00,68.08645313,280.3053014,35.44801586,95624.45892,282.4854675,4.592692626
20131203 09:00:00,68.15822656,280.4726507,36.28400793,95647.58946,282.0625925,4.162552358
20131203 10:00:00,72.12911328,280.5913253,35.83200396,95669.18473,300.3742568,3.831511877
20131203 11:00:00,61.38455664,281.2456627,34.56100198,95685.01236,321.5592112,3.958523669
20131203 12:00:00,49.24227832,281.9678313,32.72050099,95664.22618,326.7351253,4.221699125
20131203 13:00:00,39.56113916,282.6539157,31.3202505,95637.63809,325.9033241,4.26036695
20131203 14:00:00,32.14556958,283.3519578,29.86012525,95607.57405,327.1278569,4.267383746
20131203 15:00:00,25.93778479,284.0009789,27.99006262,95583.17202,322.8629911,4.278715183
20131203 16:00:00,20.5688924,284.5204895,26.23503131,95578.39601,323.0560449,4.460359531
20131203 17:00:00,17.1344462,284.8152447,25.37251566,95571.36801,331.9712637,4.15606268
20131203 18:00:00,17.4822231,284.8176224,25.75625783,95599.244,329.2601789,3.6138129
20131203 19:00:00,20.32611155,284.4838112,26.70812891,95631.337,328.8952369,2.852193492
20131203 20:00:00,23.51305577,283.8369056,28.25906446,95657.7685,302.9694039,1.867118287
20131203 21:00:00,25.54152789,283.0334528,30.10953223,95686.79425,240.524111,1.461952936
20131203 22:00:00,25.92076394,282.2517264,31.81976611,95702.42213,223.4306452,1.763739752
20131203 23:00:00,25.96538197,281.6258632,32.91988306,95713.83606,219.1890201,2.488185536
20131204 00:00:00,24.85269099,281.0379316,33.82494153,95696.70803,218.3362473,3.04168143
20131204 01:00:00,22.56634549,280.4689658,34.66747076,95664.24402,217.6761175,3.795065858
20131204 02:00:00,20.99317275,280.0344829,35.12373538,95639.65201,216.397985,4.56862353
20131204 03:00:00,18.02658637,279.8072414,34.92186769,95623.656,213.3574836,4.912248218
20131204 04:00:00,15.72829319,279.7386207,33.80593385,95616.623,208.5737022,4.944160484
20131204 05:00:00,13.94414659,279.7493104,31.83796692,95608.8815,213.1421738,4.502375787
20131204 06:00:00,14.4870733,279.6346552,29.92898346,95617.68575,222.4281594,3.748226637
20131204 07:00:00,15.67853665,279.4773276,28.12949173,95617.60288,211.8274466,2.898076208
20131204 08:00:00,15.92926832,279.2936638,26.62474587,95589.43144,199.8790744,2.390114615
20131204 09:00:00,21.46463416,279.2968319,26.84237293,95550.87572,211.3286929,1.598944668
20131204 10:00:00,23.86231708,279.2084159,28.37118647,95503.09286,114.4439548,0.920302794
20131204 11:00:00,23.17615854,279.669208,29.78559323,95447.52143,51.22094992,1.210567948
20131204 12:00:00,22.96307927,280.729604,29.54779662,95380.84071,48.69838437,1.537069893
20131204 13:00:00,21.78653964,282.119802,28.13389831,95307.77036,37.97160376,1.808727237
20131204 14:00:00,19.14826982,283.469901,26.62194915,95256.63018,38.76825439,2.142042898
20131204 15:00:00,17.56913491,284.7699505,25.06597458,95208.94509,52.10842331,2.585262183
20131204 16:00:00,16.90956745,285.7349752,23.62298729,95180.08754,49.14139071,3.104018681
20131204 17:00:00,16.95478373,286.2224876,23.00149364,95158.85377,48.47211662,3.128215228
20131204 18:00:00,23.13739186,286.1662438,23.56074682,95179.91689,38.76825439,2.801786894
20131204 19:00:00,35.81869593,285.2381219,27.13037341,95208.93344,18.87454976,2.637380406
20131204 20:00:00,48.54934797,284.169061,31.63018671,95223.66672,357.4551956,1.994356541
20131204 21:00:00,51.36967398,283.2645305,35.55009335,95244.32336,318.4682293,1.932271849
20131204 22:00:00,56.23483699,282.5672652,38.81004668,95267.72168,305.7832798,1.915306615
20131204 23:00:00,63.4824185,282.0436326,41.37002334,95282.54084,291.297354,1.590898915
20131205 00:00:00,62.68620925,281.6718163,43.33501167,95280.96042,251.3582081,1.233427768
20131205 01:00:00,58.83310462,281.5359082,44.45750583,95270.25521,261.3044971,1.04665574
20131205 02:00:00,54.81655231,281.4279541,45.19375292,95282.57261,287.102729,1.067386691
20131205 03:00:00,52.51327616,281.363977,45.57687646,95291.8363,275.9415198,1.644661392
20131205 04:00:00,47.50163808,281.5669885,45.60343823,95312.53315,259.3685385,2.312917828
20131205 05:00:00,51.83081904,281.7184943,46.62671911,95343.23658,277.9207399,2.898074543
20131205 06:00:00,56.23040952,281.6192471,47.78835956,95396.00329,295.0655041,3.585213763
20131205 07:00:00,60.59020476,281.6796236,45.53417978,95456.25664,305.6365488,4.487231159
20131205 08:00:00,67.83510238,281.5648118,41.13208989,95541.35332,298.8577917,4.647076626
20131205 09:00:00,80.02255119,280.5174059,38.18104494,95570.72666,287.5522517,4.478886312
20131205 10:00:00,82.08127559,279.8737029,35.96052247,95590.63833,285.8323866,4.676911105
20131205 11:00:00,79.5856378,279.8268515,34.18526124,95605.13417,288.9246444,4.373455552
20131205 12:00:00,61.2528189,280.3834257,31.72263062,95594.11208,304.1551891,4.065836608
20131205 13:00:00,46.40640945,280.9717129,29.22631531,95568.92104,312.4362298,3.929863216
20131205 14:00:00,37.92320472,281.4908564,27.26815765,95549.71052,309.6711268,3.601887624
20131205 15:00:00,32.39660236,281.9604282,25.88407883,95534.95526,298.7909751,3.067513984
20131205 16:00:00,32.13330118,282.3302141,25.10703941,95518.82263,288.1431222,2.465059843
20131205 17:00:00,32.76665059,282.5301071,25.08851971,95505.19132,239.9314172,1.891164874
20131205 18:00:00,33.4283253,282.5900535,25.37925985,95507.72066,209.8169968,1.931039184
20131205 19:00:00,35.71416265,282.3650268,25.84962993,95511.45033,213.538692,2.015293377
20131205 20:00:00,36.47208132,281.8875134,26.61481496,95521.36516,216.4023609,2.355691569
20131205 21:00:00,36.59104066,281.3487567,27.38740748,95531.73258,214.286877,3.174874828
20131205 22:00:00,35.64052033,280.8243783,28.10870374,95536.28129,222.70939,3.798913165
20131205 23:00:00,35.65526017,280.2121892,29.17935187,95556.86565,230.925463,4.057053626
20131206 00:00:00,35.66263008,279.5610946,30.47967594,95559.44282,229.715935,3.791656133
20131206 01:00:00,35.79131504,278.9055473,32.01983797,95549.95141,237.4802657,3.253740067
20131206 02:00:00,35.10565752,278.2277736,33.82491898,95545.02071,246.4477363,2.903192876
20131206 03:00:00,34.13282876,277.6338868,35.46245949,95540.41035,245.1817907,2.845314487
20131206 04:00:00,33.16141438,277.2269434,36.54122975,95527.64518,244.8321299,2.798248026
20131206 05:00:00,33.99570719,276.9484717,37.19561487,95527.53759,256.9543629,2.661710643
20131206 06:00:00,37.9728536,276.6692359,37.81280744,95553.08379,262.3814535,2.122846483
20131206 07:00:00,39.5314268,276.4496179,38.14140372,95577.3819,253.3007558,1.583438567
20131206 08:00:00,39.8057134,276.224809,38.47570186,95530.02095,264.9078849,1.29872027
20131206 09:00:00,50.8678567,276.8874045,35.77785093,95481.43047,297.9794744,0.830536844
20131206 10:00:00,56.19892835,277.1787022,35.81892546,95446.55524,316.7899106,0.641653051
20131206 11:00:00,50.19946417,277.8593511,35.75946273,95411.36262,5.397748776,0.958654872
20131206 12:00:00,45.75473209,278.8796756,34.89973137,95365.50131,9.849014511,1.210097578
20131206 13:00:00,41.85236604,280.1948378,33.61486568,95302.42065,357.9174347,1.430594063
20131206 14:00:00,37.85118302,281.4824189,32.29743284,95262.72033,0.255783031,1.835308192
20131206 15:00:00,31.60559151,282.6162094,30.83371642,95227.73016,8.255888715,2.206005756
20131206 16:00:00,27.94779576,283.5131047,29.76185821,95208.71508,15.39554925,2.176525118
20131206 17:00:00,27.15389788,284.1315524,29.39092911,95194.95754,9.987421575,1.895495487
20131206 18:00:00,29.66694894,284.3907762,29.76546455,95206.32877,2.231174608,1.333039841
20131206 19:00:00,34.39347447,284.2803881,30.46773228,95223.01439,257.9052429,0.952876342
20131206 20:00:00,34.88173723,283.950194,31.86386614,95226.16219,214.9684223,1.470985807
20131206 21:00:00,32.80586862,283.595097,33.90693307,95222.4561,203.7064011,2.439260787
20131206 22:00:00,32.75793431,283.4125485,36.64346653,95216.54805,204.4183306,3.070157345
20131206 23:00:00,34.71396715,283.2412743,40.43673327,95216.21402,220.0862012,3.103549265
20131207 00:00:00,33.70698358,282.9406371,44.75336663,95205.97201,232.5336812,3.08885791
20131207 01:00:00,33.15849179,282.5153186,48.78168332,95185.77601,255.4224608,3.213148524
20131207 02:00:00,35.17424589,282.0476593,52.02584166,95188.318,274.9034492,3.47842495
20131207 03:00:00,36.57712295,281.7588296,54.49292083,95204.964,277.0108815,3.295851483
20131207 04:00:00,37.78856147,281.5644148,56.59146041,95222.127,261.9867482,2.68808198
20131207 05:00:00,37.44928074,281.4822074,58.18573021,95238.7885,238.4236961,2.547172321
20131207 06:00:00,37.94964037,281.4411037,59.5628651,95272.99425,245.0233329,2.564293331
20131207 07:00:00,41.41982018,281.3055519,60.98143255,95299.81713,241.1892063,2.309290764
20131207 08:00:00,51.10491009,281.1427759,62.12571628,95272.70856,228.3664607,2.117972949
20131207 09:00:00,55.44245505,280.696388,59.53285814,95259.46928,234.6375381,1.819249587
20131207 10:00:00,52.11622752,280.648194,58.22142907,95245.55964,236.3099325,1.792984856
20131207 11:00:00,52.37811376,281.099097,57.07571453,95223.56982,349.3034893,1.354449849
20131207 12:00:00,56.34405688,281.7795485,55.29285727,95171.66991,21.33685929,1.707867928
20131207 13:00:00,53.37702844,282.8297742,52.51642863,95103.95496,26.06466408,1.878092155
20131207 14:00:00,48.04851422,283.9898871,49.87321432,95049.02248,23.86833001,2.174724029
20131207 15:00:00,45.46425711,285.0949436,47.45160716,95001.86624,24.35085155,2.360635355
20131207 16:00:00,44.18712856,285.9474718,45.68580358,94981.64312,24.66588697,2.462288816
20131207 17:00:00,45.61856428,286.4787359,44.65290179,94970.22156,23.42869281,2.538967026
20131207 18:00:00,46.74428214,286.6393679,44.68645089,94978.30078,31.293039,2.164720911
20131207 19:00:00,54.09714107,286.414684,45.34322545,94994.69039,21.13982481,1.484417666
20131207 20:00:00,57.60857053,285.947342,46.93661272,94994.10019,215.837653,1.408316932
20131207 21:00:00,55.70928527,285.503671,48.78830636,94996.8451,203.9059099,2.246470043
20131207 22:00:00,53.90964263,285.1718355,50.23915318,95002.16255,206.5650512,2.230088671
20131207 23:00:00,55.35482132,284.6959177,51.87957659,95003.97627,214.9920202,1.786404894
20131208 00:00:00,55.88241066,284.2579589,53.0747883,94989.51814,226.8215134,1.894264383
20131208 01:00:00,59.38120533,283.9239794,53.65739415,94961.18407,232.0640418,2.18334617
20131208 02:00:00,58.55560266,283.6019897,53.92369707,94950.11703,237.6650638,2.381711844
20131208 03:00:00,59.15780133,283.2259949,54.29184854,94945.97352,244.1694699,2.062994099
20131208 04:00:00,63.01390067,282.6179974,55.67592427,94938.66676,311.6335393,1.332536914
20131208 05:00:00,66.63195033,281.9039987,57.57796213,94938.51838,57.99461679,0.713438362
20131208 06:00:00,69.54097517,281.4069994,58.75398107,94963.63419,222.273689,0.431049525
20131208 07:00:00,74.05048758,280.9934997,59.82199053,94992.32209,341.1139126,0.416335619
20131208 08:00:00,81.21024379,280.5367498,61.34099527,94973.57605,2.726310994,0.52352475
20131208 09:00:00,96.1301219,279.6933749,64.35549763,95001.01302,318.2397003,0.449445619
20131208 10:00:00,104.2500609,279.2666875,66.17774882,95037.23651,307.0303896,0.58172421
20131208 11:00:00,94.36503047,279.5733437,64.60387441,95067.04826,24.86369657,0.516804575
20131208 12:00:00,85.04251524,280.2216719,61.8269372,95083.26913,346.2637317,0.490026984
20131208 13:00:00,81.90625762,280.8708359,60.2234686,95085.33956,266.5526131,0.660765822
20131208 14:00:00,96.33812881,281.250418,61.6767343,95132.55978,283.344451,1.435213215
20131208 15:00:00,112.6790644,281.095209,65.42336715,95210.64989,304.235206,3.632688081
20131208 16:00:00,110.6245322,280.2076045,72.70668358,95307.06495,318.182821,5.573340847
20131208 17:00:00,102.2022661,279.0088022,81.08334179,95396.48247,324.3559827,5.918387205
20131208 18:00:00,84.70113305,277.7144011,88.05167089,95503.56124,317.1210964,5.347315249
20131208 19:00:00,74.04056653,276.7722006,91.47083545,95598.14062,291.8014095,4.289207067
20131208 20:00:00,67.63528326,276.4811003,89.95041772,95658.07031,237.4259429,3.639804189
20131208 21:00:00,65.73264163,276.5955501,84.85020886,95691.18015,195.7185729,4.42221837
20131208 22:00:00,62.30632082,277.0877751,74.33510443,95718.67508,201.2245634,5.070033808
20131208 23:00:00,59.16316041,277.5688875,64.07755222,95743.83754,225.7334763,5.020700915
20131209 00:00:00,52.8015802,277.7944438,55.28377611,95754.91377,258.3106308,4.731414391
20131209 01:00:00,44.9707901,277.7872219,48.55688805,95752.78688,282.3908567,4.3929282
20131209 02:00:00,44.60539505,277.5586109,45.11844403,95772.86344,290.7289538,4.329548721
20131209 03:00:00,46.83769753,277.0993055,43.38422201,95815.48672,293.3161335,5.044987026
20131209 04:00:00,50.44884876,276.6996527,40.08711101,95862.91836,308.0831628,5.781224094
20131209 05:00:00,51.22442438,276.2948264,37.0785555,95917.34918,309.0844383,5.84081543
20131209 06:00:00,51.41221219,275.8274132,35.44427775,95976.96959,305.8603849,5.190760111
20131209 07:00:00,54.7861061,275.2587066,35.42213888,96024.5848,290.0657049,4.373300188
20131209 08:00:00,60.24805305,274.6943533,36.09106944,96076.9974,273.738444,3.950403195
20131209 09:00:00,64.03402652,274.6921766,35.42553472,96086.2437,290.0904354,4.711713976
20131209 10:00:00,61.99201326,274.7860883,35.74276736,96069.79185,294.6430952,4.022665316
20131209 11:00:00,48.68100663,275.3630442,34.09138368,96023.38592,312.6784694,3.582399174
20131209 12:00:00,37.66050332,275.9765221,31.71069184,95956.09296,321.0649224,2.928938573
20131209 13:00:00,28.98025166,276.628261,29.30034592,95891.96648,315.5288691,2.613566759
20131209 14:00:00,21.85012583,277.3341305,27.13517296,95837.43324,325.6749067,2.432893942
20131209 15:00:00,16.81506291,277.9870653,25.33758648,95770.34662,337.8418899,2.40956264
20131209 16:00:00,13.77253146,278.4685326,24.00879324,95701.26831,354.2417398,2.400816437
20131209 17:00:00,11.73126573,278.7292663,23.07439662,95631.30416,354.530905,2.1447069
20131209 18:00:00,11.72563286,278.7446332,22.97719831,95589.76708,309.726104,1.533926846
