date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20140120 22:00:00,23.485,280.71125,13.10375,96126.125,202.0953474,2.2484586378750007
20140120 23:00:00,22.81375,280.5175,13.4675,96122.8125,204.795607,2.520881722125001
20140121 00:00:00,23.56375,280.16625,14.243749999999999,96123.3425,190.9663909,2.6830297105000005
20140121 01:00:00,25.03,279.67625,15.23375,96127.7225,194.3904632,2.726540770625
20140121 02:00:00,27.76125,279.06875,16.285,96135.0475,300.2564372,2.5968315418750003
20140121 03:00:00,30.28125,278.42,17.36375,96142.03625,359.4093428,2.4351210037500004
20140121 04:00:00,31.715,277.8025,18.4925,96151.66625000001,307.568592,2.3485094240000004
20140121 05:00:00,34.0725,277.21875,19.73125,96166.17125,280.8762469,2.2321197861250006
20140121 06:00:00,37.89125,276.58625,21.1775,96184.91625000001,310.54189,1.9054589858750004
20140121 07:00:00,42.13125,275.92625,22.61625,96203.4075,325.1755108,1.6267789373750006
20140121 08:00:00,47.23625,275.28000000000003,23.8925,96225.43125,297.5777499,1.4802147371250003
20140121 09:00:00,53.27875,274.76,24.69,96246.855,282.1549417,1.5334000548750004
20140121 10:00:00,58.6275,274.40625,25.4075,96261.04625,290.0187604,1.6702880726250005
20140121 11:00:00,62.37875,274.31125000000003,25.85875,96268.8875,314.185423,1.7355498926250004
20140121 12:00:00,65.28375,274.46000000000004,25.8825,96272.93250000001,335.7882457,1.7962526522500004
20140121 13:00:00,65.83375,274.80375,25.5225,96262.70125,354.2176077,1.7032767716250004
20140121 14:00:00,64.2175,275.33750000000003,24.8275,96244.84625,4.336404786,1.7062470547500004
20140121 15:00:00,61.51875,276.07375,23.743750000000002,96221.1175,19.71803897,1.7962095076250004
20140121 16:00:00,57.4175,276.95750000000004,22.425,96189.56,37.6430182,1.9268362423750005
20140121 17:00:00,52.08875,277.85875,21.4225,96155.1925,42.5356265,2.0269536576250005
20140121 18:00:00,46.32125,278.7325,20.462500000000002,96125.595,40.60129465,2.1780185858750007
20140121 19:00:00,43.958749999999995,279.37625,19.82875,96103.505,31.05114199,2.4131729593750006
20140121 20:00:00,46.2625,279.6775,19.7775,96081.29375,39.90788488,2.657089323625
20140121 21:00:00,51.661249999999995,279.70625,20.22625,96065.605,10.8043946,2.6252844522500007
20140121 22:00:00,58.045,279.5125,21.017500000000002,96050.63500000001,273.5447665,2.643818761750001
20140121 23:00:00,64.1725,279.16,22.07125,96037.61374999999,274.271422,2.6458115033750005
20140122 00:00:00,69.5275,278.6675,23.355,96022.44,321.4830737,2.4503441390000003
20140122 01:00:00,74.93125,278.0525,24.87,96001.91750000001,16.69924423,2.1400381200000007
20140122 02:00:00,78.52,277.3925,26.545,95974.58374999999,167.7995313,1.8646727971250006
20140122 03:00:00,78.56,276.83,28.271250000000002,95942.82875,184.6106493,1.5207517682500005
20140122 04:00:00,74.5325,276.4225,29.832500000000003,95911.47875,83.99099404,1.0965031905000004
20140122 05:00:00,69.39875,276.105,31.165,95881.93250000001,338.6293777,0.9915434317500005
20140122 06:00:00,64.92750000000001,275.8225,32.35375,95855.25624999999,353.4801982,0.7965714901250004
20140122 07:00:00,61.4825,275.5575,33.46375,95826.96,303.274888,0.5423265577500005
20140122 08:00:00,58.92875000000001,275.34,34.4425,95795.045,279.3099402,0.46302967187500044
20140122 09:00:00,57.98625,275.11875,34.58375,95769.56625,4.08561678,0.5116014527500005
20140122 10:00:00,60.276250000000005,274.95125,34.48375,95742.9575,16.76255446,0.5726368842500005
20140122 11:00:00,62.93625,274.97,33.91375,95716.04,14.68519704,0.6822560652500005
20140122 12:00:00,64.10625,275.25,32.88625,95675.76000000001,14.97683594,0.8615258086250005
20140122 13:00:00,65.7825,275.7425,31.6525,95627.81999999999,354.8268311,1.1047726790000005
20140122 14:00:00,67.02,276.4725,30.1825,95576.72750000001,15.33691134,1.3238929885000004
20140122 15:00:00,67.92125,277.39875,28.541249999999998,95522.32999999999,21.13423988,1.5950022070000005
20140122 16:00:00,68.2175,278.47249999999997,26.771250000000002,95474.29125,18.57572441,1.8394971328750005
20140122 17:00:00,67.1475,279.71,25.56875,95425.1825,26.56505118,2.0927745692500004
20140122 18:00:00,65.1375,280.93,24.4325,95383.195,19.16842513,2.2623283255000004
20140122 19:00:00,65.42,281.89375,23.551250000000003,95346.08625000001,14.53445508,2.24928660775
20140122 20:00:00,74.05499999999999,282.51625,23.216250000000002,95320.18125,18.1780188,2.1342850238750004
20140122 21:00:00,87.1725,282.8325,23.445,95303.565,350.7538873,1.9382078128750004
20140122 22:00:00,95.87625,282.8675,24.2075,95287.5425,352.3331957,1.6966042267500003
20140122 23:00:00,103.825,282.66125,25.411250000000003,95277.345,277.2531946,1.4469554416250003
20140123 00:00:00,110.61125,282.27625,26.93875,95270.235,184.2891533,1.1753331462500003
20140123 01:00:00,114.6,281.7825,28.655,95259.92624999999,163.5112463,0.9972840760000005
20140123 02:00:00,115.69,281.315,30.4,95245.45749999999,217.431603,0.9743884097500004
20140123 03:00:00,114.88,280.875,32.2975,95226.5125,227.0989059,0.9689944223750003
20140123 04:00:00,107.49875,280.4425,34.18,95213.4575,235.713123,1.0139803158750005
20140123 05:00:00,95.87125,280.0525,35.86875,95202.36624999999,277.4715592,0.9819681535000004
20140123 06:00:00,89.53875,279.7,37.3725,95194.8325,261.9408961,1.0590407580000003
20140123 07:00:00,84.63250000000001,279.40625,38.61,95186.70250000001,263.6292831,1.2488361815000004
20140123 08:00:00,81.1375,279.14125,39.658750000000005,95158.24625,278.2309751,1.3995143908750005
20140123 09:00:00,81.17625,278.755,40.69125,95137.715,291.5713072,1.2943612346250004
20140123 10:00:00,83.66999999999999,278.3775,41.64125,95113.51000000001,339.7751406,1.1152806927500005
20140123 11:00:00,87.44375000000001,278.17,42.166250000000005,95085.41125,352.8749837,1.1075907641250005
20140123 12:00:00,90.51875,278.25624999999997,42.0,95043.77875,7.864024795,1.2028534477500004
20140123 13:00:00,92.30250000000001,278.66625,41.16875,94992.05375,1.484014676,1.3672814506250004
20140123 14:00:00,93.65124999999999,279.305,39.896249999999995,94932.7225,12.50242844,1.5191056757500006
20140123 15:00:00,93.58624999999999,280.1275,38.3425,94868.23999999999,23.57954088,1.5068672211250003
20140123 16:00:00,93.04125,281.1075,36.5525,94819.08249999999,16.7873012,1.5397584736250005
20140123 17:00:00,91.88,282.30375000000004,34.53875,94764.62,5.839492312,1.7031079086250005
20140123 18:00:00,91.3275,283.44624999999996,32.58,94718.15875,3.19953971,1.8287403916250005
20140123 19:00:00,92.04249999999999,284.37375,31.006249999999998,94676.61,287.8786966,1.7082114802500006
20140123 20:00:00,96.505,285.02625,30.11875,94645.065,210.5297059,1.6496019985000006
20140123 21:00:00,107.06875,285.34625,29.998749999999998,94622.52124999999,57.26477373,1.4498793460000006
20140123 22:00:00,122.87625,285.3625,30.53625,94606.73999999999,27.40757544,1.2694480157500003
20140123 23:00:00,136.32999999999998,285.09250000000003,31.6175,94595.44875,290.1125883,1.1171000227500003
20140124 00:00:00,146.49625,284.615,33.0525,94584.68,263.2110254,1.0948729930000005
20140124 01:00:00,154.86749999999998,284.025,34.668749999999996,94576.43125,264.9759247,1.1021028467500005
20140124 02:00:00,159.22125,283.4225,36.32875,94566.54375,271.5622249,1.0380897778750005
20140124 03:00:00,161.4425,282.83750000000003,38.03,94551.45625,56.30993247,1.0514568033750005
20140124 04:00:00,160.08374999999998,282.26125,39.6675,94537.12874999999,59.23728047,0.9427650790000005
20140124 05:00:00,153.86499999999998,281.735,41.11,94523.43625,41.63353934,0.9312607730000004
20140124 06:00:00,142.65,281.29625,42.29875,94517.4125,257.9052429,0.8351062518750005
20140124 07:00:00,135.03375,280.9325,43.27875,94518.34125,235.0079798,0.8168836672500005
20140124 08:00:00,131.71875,280.635,44.07125,94523.2475,242.4957579,0.7759238996250004
20140124 09:00:00,130.23874999999998,280.345,45.0075,94526.925,274.1976684,0.6841629503750004
20140124 10:00:00,131.69125,280.065,45.89125,94534.25624999999,336.5713072,0.7100896507500004
20140124 11:00:00,129.67375,280.00875,46.08125,94549.11125,303.8708107,0.7659069048750005
20140124 12:00:00,127.18875,280.26,45.50875,94563.78625,323.6156482,0.9113175730000005
20140124 13:00:00,125.62375,280.77125,44.36625,94572.29749999999,328.2314727,1.2017331841250005
20140124 14:00:00,122.80250000000001,281.49125000000004,42.77,94576.38625,327.9946168,1.6201575351250004
20140124 15:00:00,118.95625,282.33625,40.83,94584.51375000001,327.6142246,2.1226381603750006
20140124 16:00:00,113.79875,283.20625,38.6875,94601.91374999999,321.6065167,2.5820877857500006
20140124 17:00:00,106.765,284.10875,36.123749999999994,94627.1325,315.8273184,2.9351938041250003
20140124 18:00:00,100.44625,285.0175,33.40125,94660.7025,309.4579564,3.2201734023750004
20140124 19:00:00,101.00750000000001,285.7025,31.1925,94703.775,305.5089149,3.6891861930000003
20140124 20:00:00,105.7375,286.0075,29.77,94759.01625,303.8550261,4.205178777875001
20140124 21:00:00,110.7675,285.97625,28.897499999999997,94831.12375,306.3488721,4.6544410081250005
20140124 22:00:00,116.67999999999999,285.64125,28.167499999999997,94909.18875,316.5183278,4.952000331625
20140124 23:00:00,122.53125,285.0675,27.64,94985.36374999999,299.6296851,4.99014774175
20140125 00:00:00,126.57124999999999,284.36,27.37125,95057.29875,280.5207843,4.983147987000001
20140125 01:00:00,130.695,283.59125,27.13625,95125.92250000002,272.6187719,5.0953040586250005
20140125 02:00:00,133.71125,282.78875,26.819999999999997,95186.505,275.1602904,5.216656085875001
20140125 03:00:00,133.4075,281.97375,26.46375,95240.61375,282.9215488,5.152015620250001
20140125 04:00:00,131.00375,281.21500000000003,25.98125,95289.195,284.6141907,4.8803516492500005
20140125 05:00:00,127.56875,280.51750000000004,25.475,95330.1275,268.2465951,4.478241974875
20140125 06:00:00,122.42875000000001,279.9225,25.2025,95369.41125,250.6360119,4.110047450500001
20140125 07:00:00,117.1175,279.43125000000003,25.0475,95407.33750000001,238.8150253,3.8262669272500003
20140125 08:00:00,114.26125,279.015,24.8975,95425.7025,227.2784711,3.536781689
20140125 09:00:00,113.385,278.77000000000004,26.36125,95448.95,247.532003,3.3339429826250004
20140125 10:00:00,112.7775,278.55375,27.823750000000004,95470.09,256.5268419,3.0109254462500004
20140125 11:00:00,111.9675,278.4225,29.23625,95488.37375,263.3951645,2.6161960001250004
20140125 12:00:00,109.1775,278.4325,30.48625,95497.79625,274.1849161,2.2167469831250006
20140125 13:00:00,106.13625,278.60625000000005,31.43125,95494.26000000001,3.399714159,1.9755474057500004
20140125 14:00:00,104.52749999999999,278.88625,32.08,95485.01999999999,47.10165433,1.8026772778750004
20140125 15:00:00,103.80125000000001,279.26375,32.49,95469.15375,35.68711871,1.7480981450000006
20140125 16:00:00,103.23625,279.69374999999997,32.63875,95471.34125,35.03985969,1.7825480848750006
20140125 17:00:00,101.89999999999999,280.02875,31.18375,95471.6675,41.268603,1.7094683418750005
20140125 18:00:00,104.125,280.35249999999996,29.91375,95475.23375,34.62829734,1.8014356505000004
20140125 19:00:00,109.20875,280.56,29.060000000000002,95481.62875,38.4032617,2.0742827586250003
20140125 20:00:00,116.07375,280.58375,28.8275,95496.67,35.86982352,2.42395683925
20140125 21:00:00,124.46125,280.405,29.08,95525.66,26.56505118,2.6636403945000007
20140125 22:00:00,133.07,280.07624999999996,29.627499999999998,95558.4525,0.812651594,2.8233595551250006
20140125 23:00:00,142.1675,279.62624999999997,30.3675,95599.55249999999,341.8248942,2.8934449006250005
20140126 00:00:00,150.7525,279.12125,31.357499999999998,95641.66875000001,356.596083,2.8623515065000005
20140126 01:00:00,157.74,278.595,32.50625,95679.29875,20.52932144,2.8500616948750004
20140126 02:00:00,161.02125,278.08875,33.698750000000004,95715.28375,29.5035103,2.8057325337500005
20140126 03:00:00,160.60750000000002,277.65999999999997,34.68625,95746.41875,31.91277158,2.6592618528750007
20140126 04:00:00,157.77124999999998,277.30125,35.39625,95775.18125,15.69779252,2.4568603308750006
20140126 05:00:00,154.01375000000002,276.99125,36.152499999999996,95800.89875,359.6441302,2.2919580815000002
20140126 06:00:00,151.2375,276.7,37.24125,95826.07625,359.1319486,2.1044415605
20140126 07:00:00,147.18875,276.405,38.68875,95849.40625,338.7135949,1.8590940678750005
20140126 08:00:00,143.64249999999998,276.09125,40.41499999999999,95857.96250000001,318.2397003,1.6630122303750003
20140126 09:00:00,142.145,275.985,40.96375,95861.54625,304.4300088,1.5372622838750005
20140126 10:00:00,142.32625000000002,275.86875000000003,41.758750000000006,95861.86125,304.8949636,1.4241899466250003
20140126 11:00:00,143.96125,275.84375,42.66625,95857.96625,316.8933858,1.3922867637500003
20140126 12:00:00,145.88125,276.01875,43.269999999999996,95841.945,349.919402,1.3650231163750004
20140126 13:00:00,144.6225,276.42125,43.261250000000004,95817.3825,13.65041913,1.3438560190000004
20140126 14:00:00,140.815,277.04625,42.64375,95778.01125000001,26.07535558,1.4404665897500004
20140126 15:00:00,137.06625,277.87125000000003,41.4525,95730.59125,24.03732016,1.6287009012500004
20140126 16:00:00,132.21625,278.8475,39.82625,95689.9025,24.89766544,1.8145426822500004
20140126 17:00:00,126.28625000000001,279.69,39.2175,95648.11,32.77758391,1.9313993902500004
20140126 18:00:00,119.12249999999999,280.5575,38.496249999999996,95609.89749999999,31.89840839,2.1048765723750007
20140126 19:00:00,114.88749999999999,281.2125,38.08375,95576.64875000001,29.85719829,2.5235933313750003
20140126 20:00:00,115.26875,281.49875,38.455000000000005,95551.73125,35.26301173,2.9584358101250006
20140126 21:00:00,121.9725,281.45375,39.64625,95534.2,16.54797969,3.1865041737500004
20140126 22:00:00,131.91625,281.1275,41.47625,95525.6025,338.9136989,3.241045603500001
20140126 23:00:00,142.375,280.5775,43.821250000000006,95519.97375,325.151984,3.275467017125001
20140127 00:00:00,151.98624999999998,279.85125,46.56625,95513.55375,345.4758481,3.1980771938750006
20140127 01:00:00,161.035,278.98875,49.69625,95504.73125,22.1803443,3.0687860562500004
20140127 02:00:00,169.29375,278.0875,52.768750000000004,95488.30249999999,71.56505118,2.7376682300000006
20140127 03:00:00,172.8825,277.3225,55.32875,95466.81125,45.0,2.161503367000001
20140127 04:00:00,174.5125,276.75,57.287499999999994,95442.74875,58.76078511,1.6444452598750006
20140127 05:00:00,169.6325,276.31,58.84375,95418.845,94.28915333,1.2864305393750006
20140127 06:00:00,163.25625,275.96999999999997,60.102500000000006,95402.65625,60.37625125,1.0435953013750003
20140127 07:00:00,156.45749999999998,275.6775,61.22625000000001,95388.07875,42.46644111,0.8176189312500004
20140127 08:00:00,150.3975,275.44874999999996,62.14625,95360.38375,206.5650512,0.6075357302500005
20140127 09:00:00,145.06875000000002,275.52625,61.3525,95334.27625,232.0735377,0.5540705438750004
20140127 10:00:00,140.425,275.735,60.4175,95307.67625,194.0362435,0.5612767536250004
20140127 11:00:00,138.83499999999998,276.13625,58.75625,95286.44625,14.31104126,0.6311313597500005
20140127 12:00:00,134.26875,276.74875,56.423750000000005,95259.52625,6.309956509,0.8035357786250004
20140127 13:00:00,131.8675,277.58,53.56125,95227.07625,336.9911299,0.9516691515000004
20140127 14:00:00,129.49125,278.64625,50.339999999999996,95186.76875,358.1177176,1.1447271912500003
20140127 15:00:00,128.2875,279.84125,46.93000000000001,95143.83625000001,18.05551212,1.3431971300000005
20140127 16:00:00,129.64625,281.08375,43.53375,95116.63375000001,18.87231269,1.5629849672500002
20140127 17:00:00,131.7575,282.10625,41.720000000000006,95095.59375,61.64503821,1.5304506027500002
20140127 18:00:00,133.9175,283.0325,40.02875,95084.0475,153.6246693,1.6683513683750004
20140127 19:00:00,135.39125,283.77,39.15125,95078.73125000001,178.5217273,1.7357427251250004
20140127 20:00:00,140.15125,284.3125,38.98,95086.31375,227.5895018,1.6502306171250005
20140127 21:00:00,149.51749999999998,284.62375,39.48625,95103.72125,244.8137932,1.7075015777500004
20140127 22:00:00,160.335,284.66625,40.74875,95127.64125,229.792034,1.7373604743750004
20140127 23:00:00,169.42625,284.56,42.778749999999995,95158.02125,212.6020043,1.8588284016250003
20140128 00:00:00,179.57125,284.385,45.11,95194.7825,242.406913,1.9426419600000004
20140128 01:00:00,190.635,284.07124999999996,47.44,95234.52375,289.4882298,2.3477403157500003
20140128 02:00:00,199.95499999999998,283.63874999999996,49.4125,95273.1675,296.6795281,2.7384933861250005
20140128 03:00:00,208.0125,283.14,51.00875,95304.97,293.6820877,3.0892917018750006
20140128 04:00:00,213.22125,282.5925,52.096250000000005,95337.0325,295.5084865,3.4589124623750003
20140128 05:00:00,213.9425,282.03499999999997,52.521249999999995,95368.04625,297.7381796,3.6948466553750006
20140128 06:00:00,213.31375,281.47249999999997,52.23125,95401.42625,295.8663568,3.7653364346250005
20140128 07:00:00,213.775,280.895,51.2025,95433.5325,282.0786537,3.656048895125
20140128 08:00:00,213.45000000000002,280.28499999999997,49.870000000000005,95472.83374999999,265.7439733,3.5828094683750003
20140128 09:00:00,211.58999999999997,279.74375,48.44875,95511.07,270.0,3.3244747310000005
20140128 10:00:00,211.26625,279.3175,47.25875,95541.155,294.6768632,2.8666939681250008
20140128 11:00:00,209.82875,279.145,46.035000000000004,95568.34999999999,57.99461679,2.522553246
20140128 12:00:00,208.48624999999998,279.20875,44.433749999999996,95580.46375000001,72.65532367,2.4338917441250003
20140128 13:00:00,206.81,279.41875,42.84875,95582.09625,64.15561245,2.4757571907500004
