date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20150911 10:00:00,24.84374166,290.351521,95.0967578,94999.74669,283.6269949,2.38295564
20150911 11:00:00,24.45855064,290.3897485,94.50802583,95012.78259,302.6641066,2.612105261
20150911 12:00:00,24.31877362,290.4282487,93.28679109,95018.02834,293.6820877,2.784779516
20150911 13:00:00,24.1266546,290.4839028,91.82574631,95019.63014,266.6768796,2.834078269
20150911 14:00:00,24.08409235,290.6171485,89.80793918,95021.96242,242.1311448,2.881870188
20150911 15:00:00,24.10500122,290.7683564,87.70825623,95021.19436,221.6126132,3.138131818
20150911 16:00:00,23.77500103,290.8993785,85.52390912,95020.96907,218.9872983,3.538098883
20150911 17:00:00,23.13115472,291.025628,83.30176925,95022.53229,212.218666,3.957565343
20150911 18:00:00,22.99713092,291.1570698,81.04303552,95024.87655,206.0105932,4.415191492
20150911 19:00:00,22.91603385,291.3159822,78.64872237,95029.96324,207.3238913,4.774933971
20150911 20:00:00,23.05972095,291.5135234,76.03353431,95037.64889,217.3789287,4.975442572
20150911 21:00:00,23.05822542,291.7975967,72.91452903,95051.71368,250.2054964,4.968663579
20150911 22:00:00,22.84311382,292.0687357,70.04306303,95073.42081,286.3581385,4.996316493
20150911 23:00:00,22.07648092,292.3135456,67.16413025,95098.12837,313.5224603,5.324576573
20150912 00:00:00,21.38779155,292.2437693,66.26503329,95113.30401,266.6697338,5.220464633
20150912 01:00:00,20.68659285,292.138574,65.6657974,95125.06801,212.9717529,5.268207859
20150912 02:00:00,20.05327087,291.997255,65.27105934,95142.3237,207.6338783,5.379822809
20150912 03:00:00,19.61430612,291.8053696,65.09089636,95161.72005,206.7250948,5.537407557
20150912 04:00:00,19.28441287,291.6614666,64.37383538,95185.14466,223.778067,5.552717613
20150912 05:00:00,19.30681089,291.4797025,63.44401456,95212.74548,266.9285379,5.33013001
20150912 06:00:00,19.35653229,291.2320559,62.67108924,95248.2831,293.0455981,5.115333817
20150912 07:00:00,19.18321963,290.9625089,61.9693832,95284.96262,279.7588343,4.963706747
20150912 08:00:00,19.40733969,290.6775075,61.33255502,95324.30991,280.4691743,4.919732393
20150912 09:00:00,19.73697974,290.537891,60.9937004,95365.30839,277.6377769,4.567983236
20150912 10:00:00,19.56052132,290.6428308,59.77005418,95395.0671,295.8398269,4.137006618
20150912 11:00:00,19.04197958,290.9223953,57.82850739,95414.5937,321.9529575,3.680274299
20150912 12:00:00,18.23090579,291.3174114,55.5056601,95420.4439,15.524111,3.34400492
20150912 13:00:00,17.12307413,291.7962712,52.937097,95415.1433,34.67641105,3.126991343
20150912 14:00:00,15.92413965,292.3199218,50.28369747,95408.04894,41.24827093,2.911922825
20150912 15:00:00,14.73119509,292.85378,47.68466709,95398.14449,53.37425903,2.68055205
20150912 16:00:00,13.69408815,293.3624292,45.31317984,95384.72995,69.95475057,2.389346846
20150912 17:00:00,12.73653613,293.8159016,43.28499833,95371.60996,144.162347,2.124233192
20150912 18:00:00,11.89553057,294.182686,41.65653705,95357.73304,165.5933148,1.970564828
20150912 19:00:00,11.25314125,294.413042,40.71553135,95344.78181,170.6398092,1.951179403
20150912 20:00:00,10.85573491,294.4402663,40.1254496,95334.71076,163.6104597,2.005398859
20150912 21:00:00,10.68100646,294.25561,39.99691889,95329.05526,157.7581045,2.217123964
20150912 22:00:00,10.69931316,293.91167,40.17123906,95327.24676,171.7746165,2.661026368
20150912 23:00:00,10.80557267,293.4867977,40.54950998,95330.07341,191.2696401,3.109721429
20150913 00:00:00,10.90471534,293.0749826,40.91266229,95329.93596,199.7361025,3.42402258
20150913 01:00:00,10.96860529,292.677293,41.28917578,95325.82735,198.9353359,3.565732216
20150913 02:00:00,11.09035832,292.2530941,41.84007182,95326.39545,196.659414,3.441106781
20150913 03:00:00,11.31030319,291.7864642,42.58159923,95329.43923,199.1336432,3.23087626
20150913 04:00:00,11.52102578,291.3393159,43.29212242,95335.73473,202.8424257,3.221277673
20150913 05:00:00,11.68702181,290.9548057,43.87641128,95344.30016,202.911444,3.330319706
20150913 06:00:00,11.83671076,290.6079126,44.35696339,95359.1986,193.1964632,3.505345309
20150913 07:00:00,11.94952449,290.3113106,44.6758921,95377.82958,189.8831186,3.620387031
20150913 08:00:00,12.13575149,290.0295705,44.96575486,95390.91734,197.897664,3.634098995
20150913 09:00:00,12.43025126,289.9511751,46.77563872,95396.51005,183.6592815,3.340162819
20150913 10:00:00,12.8225203,289.9171481,48.82707892,95386.03466,47.63243487,3.015778622
20150913 11:00:00,13.07444025,290.0191253,50.51368216,95368.94471,47.51136327,2.800082432
20150913 12:00:00,13.0952956,290.4469522,51.25926952,95336.18091,33.0379486,2.63173338
20150913 13:00:00,13.02832705,291.0289596,51.43322806,95303.27923,19.35899418,2.528523191
20150913 14:00:00,12.95781519,291.7029658,51.11426989,95269.43474,12.40741853,2.454570103
20150913 15:00:00,12.84430516,292.4163557,50.42745914,95235.58324,15.05647143,2.349373285
20150913 16:00:00,12.68056591,293.1076856,49.54631158,95199.66274,17.23005271,2.242429238
20150913 17:00:00,12.50355577,293.732657,48.63457134,95161.37309,27.43972795,2.167863855
20150913 18:00:00,12.38147026,294.2630175,47.77232959,95130.04954,26.38983527,2.059330231
20150913 19:00:00,12.59355176,294.6687071,47.20735581,95101.84038,50.08622171,1.951112192
20150913 20:00:00,13.25300534,294.8242906,47.17545492,95080.06801,56.00354085,1.730733716
20150913 21:00:00,14.90946605,294.6528613,48.47000031,95067.17447,223.9583733,1.584150993
20150913 22:00:00,16.39416358,294.3616519,50.4684618,95058.58763,228.3052036,1.698936609
20150913 23:00:00,17.78890765,294.0413977,52.61023691,95054.66184,253.6309371,1.923408777
20150914 00:00:00,19.27676801,293.6934904,54.75635431,95049.77694,252.8839402,2.113646277
20150914 01:00:00,20.60034216,293.4098765,56.49999211,95040.96049,258.8453403,2.233806047
20150914 02:00:00,21.6972126,293.1606647,57.97076255,95032.49272,253.8916473,2.261652576
20150914 03:00:00,22.39148758,292.9528701,59.20756831,95025.79384,237.4142926,2.267926563
20150914 04:00:00,22.89125872,292.7616594,60.36794242,95023.35017,250.8518625,2.270784612
20150914 05:00:00,23.56644969,292.5137118,61.6590282,95024.96553,299.0546041,2.048148581
20150914 06:00:00,24.19007281,292.2300638,62.96071617,95034.29545,240.6422465,1.761291199
20150914 07:00:00,24.72544623,291.9639001,64.15906753,95046.63769,267.1844433,1.584282901
20150914 08:00:00,25.3384545,291.6756078,65.26690329,95060.60112,296.896237,1.459576677
20150914 09:00:00,25.85253842,291.1055143,66.32276433,95066.76095,291.4477363,1.327590166
20150914 10:00:00,25.83676328,290.8292813,66.89156981,95064.8008,343.2542495,1.304890506
20150914 11:00:00,25.46956893,290.8170842,66.78825138,95055.32376,1.93493231,1.331960328
20150914 12:00:00,24.83886602,291.0575328,65.91313578,95038.01241,9.80609276,1.379969426
20150914 13:00:00,23.99442509,291.4794508,64.47265336,95012.51358,7.832795566,1.461174096
20150914 14:00:00,23.05835969,292.0149199,62.67993745,94987.74841,17.17056135,1.522998875
20150914 15:00:00,22.20322743,292.6433938,60.43533169,94964.92404,36.52018207,1.591158528
20150914 16:00:00,21.38580783,293.2997947,58.0837422,94938.12803,41.56233501,1.654783283
20150914 17:00:00,20.75414509,293.9398263,55.80162802,94911.79757,51.2613263,1.749309995
20150914 18:00:00,20.30735353,294.5013915,53.85983909,94891.45025,61.38954033,1.904276472
20150914 19:00:00,20.39545299,294.9288697,52.44447923,94875.81175,55.04058053,2.054326348
20150914 20:00:00,21.64692176,295.1090436,51.8484055,94870.04379,47.01920715,2.417520413
20150914 21:00:00,23.72431841,294.9614984,52.66403543,94873.64782,71.80246327,2.750058405
20150914 22:00:00,26.22673096,294.658191,54.1911069,94884.31123,100.7842979,2.458526702
20150914 23:00:00,27.71954159,294.2769308,55.87093661,94900.72181,250.0632587,2.729998176
20150915 00:00:00,28.3519198,293.9389415,57.31848482,94913.09076,247.2962244,3.19887515
20150915 01:00:00,28.6454706,293.6560274,58.59871793,94927.26603,255.3074483,3.586269702
20150915 02:00:00,29.18001359,293.3843309,59.95429978,94942.87587,257.0694485,3.653303526
20150915 03:00:00,29.69539611,293.0759723,61.29825366,94960.85497,250.974394,3.421610773
20150915 04:00:00,30.27456594,292.7565919,62.46159925,94981.22036,207.6176111,3.157389324
20150915 05:00:00,30.97386349,292.4448086,63.39058398,95000.08184,192.9575801,3.028414278
20150915 06:00:00,31.57788449,292.1456072,64.10434029,95025.99387,202.7509763,2.976233283
20150915 07:00:00,32.18590226,291.8108984,64.86367256,95053.15019,218.1039158,2.889822009
20150915 08:00:00,33.13114807,291.4276833,65.72926139,95070.74555,205.3879063,2.646178523
20150915 09:00:00,34.00943298,291.0726551,66.92168272,95084.43546,320.1944289,2.311168747
20150915 10:00:00,34.58644329,290.9476312,67.64911615,95090.35462,7.594643369,2.188415801
20150915 11:00:00,35.09160586,291.0418418,67.80155982,95089.21391,18.43494882,2.12417883
20150915 12:00:00,35.52212804,291.3877123,67.19208907,95077.81331,33.01103823,2.085419724
20150915 13:00:00,35.67718526,291.9311412,65.90099845,95061.55126,43.96464681,2.125813282
20150915 14:00:00,35.52684907,292.595581,64.07622946,95039.36953,46.07512971,2.20460704
20150915 15:00:00,34.98579536,293.3362608,61.79988646,95015.16191,46.37483478,2.273500418
20150915 16:00:00,34.38490377,294.079913,59.32605778,94988.10777,47.5812587,2.455144333
20150915 17:00:00,33.83184165,294.7476187,56.94666427,94960.80042,57.6525565,2.733009423
20150915 18:00:00,33.47771217,295.2941389,54.75640823,94941.86036,61.43645793,3.062257227
20150915 19:00:00,33.42267953,295.6135022,53.23388389,94930.1603,67.22297618,3.497179642
20150915 20:00:00,33.8099596,295.5960403,52.1717479,94925.83564,76.30604387,4.083417971
20150915 21:00:00,34.63150428,295.3904956,51.59763284,94935.98554,84.81379733,4.425325172
20150915 22:00:00,36.10050362,295.0581117,51.69184317,94949.46315,92.00369984,4.272521066
20150915 23:00:00,37.51734922,294.6137868,52.37771346,94964.19343,204.193209,3.731585368
20150916 00:00:00,38.40237241,294.1132042,53.37191139,94977.94829,246.1612598,3.663763711
20150916 01:00:00,39.04046896,293.6373266,54.34392502,94989.67778,254.9789064,3.859916202
20150916 02:00:00,39.74808912,293.2100456,55.28024425,95005.12582,259.6368075,3.94171983
20150916 03:00:00,40.77761387,292.8023463,56.21712975,95017.99108,242.6597765,3.894713597
20150916 04:00:00,41.89182712,292.414293,56.95141748,95030.54168,232.0396278,3.748224262
20150916 05:00:00,43.10385372,292.0259403,57.57735325,95044.42296,237.1283879,3.559904133
20150916 06:00:00,44.27710699,291.6265648,58.19468352,95065.09174,249.0604974,3.335087307
20150916 07:00:00,45.29601361,291.239401,58.80319375,95088.38685,252.4397279,3.076954891
20150916 08:00:00,46.30585767,290.8518009,59.53501009,95095.93041,260.0361958,2.834756338
20150916 09:00:00,47.26495649,290.6807546,60.49577777,95096.80112,206.5650512,2.460561861
20150916 10:00:00,47.71650165,290.7591,61.06565811,95092.02095,38.85337434,2.224252951
20150916 11:00:00,47.31703985,291.0823154,60.94017225,95080.5808,39.07763698,2.145640455
20150916 12:00:00,46.40057218,291.608113,60.08014575,95060.75299,37.02672877,2.152773956
20150916 13:00:00,44.99586877,292.3022495,58.6170464,95034.24022,38.41087812,2.153390271
20150916 14:00:00,43.36111973,293.1311342,56.75134696,95003.57095,52.00679964,2.21448256
20150916 15:00:00,41.939409,293.9971135,54.7803705,94970.5785,62.19854122,2.447736009
20150916 16:00:00,41.24873069,294.8006345,53.09877504,94936.70335,68.33814154,2.892222753
20150916 17:00:00,41.35815674,295.4697677,51.9589635,94904.31514,68.10911253,3.544869036
20150916 18:00:00,42.11690186,295.9698034,51.42373834,94881.24204,68.33592433,4.191386379
