date,pm25,temp,rh,psfc,wnd_dir,wnd_spd
20150307 00:00:00,36.60333333,282.2216667,35.65166667,95033.205,193.9763107,2.150112137
20150307 01:00:00,37.25,281.7933333,37.395,95039.27333,206.5650512,2.224731733
20150307 02:00:00,37.55166667,281.4033333,39.24166667,95047.58833,222.9423541,2.482552933
20150307 03:00:00,37.84333333,281.0566667,41.15333333,95052.73167,227.8624052,2.536578279
20150307 04:00:00,38.045,280.7566667,43.07666667,95055.62333,234.2064122,2.434819725
20150307 05:00:00,37.89833333,280.4383333,45.105,95057.58167,244.7594707,2.192612408
20150307 06:00:00,37.44166667,280.0716667,47.22833333,95060.27333,247.0678996,2.041432004
20150307 07:00:00,37.14666667,279.675,49.33666667,95061.35333,262.8749837,1.957599856
20150307 08:00:00,37.02833333,279.2516667,51.36,95080.77833,248.962489,1.842290878
20150307 09:00:00,37.05333333,278.65,53.65333333,95096.79,270,1.627496811
20150307 10:00:00,38.07166667,278.14,55.55,95106.80833,279.4623222,1.368887785
20150307 11:00:00,39.52833333,277.9166667,56.33666667,95106.39833,349.7960263,1.195598258
20150307 12:00:00,40.93166667,278.1166667,55.81,95089.00833,18.99120105,1.231779979
20150307 13:00:00,41.99166667,278.7533333,54.01,95055.97333,26.16156644,1.294004676
20150307 14:00:00,42.36666667,279.76,51.20166667,94991.12,38.37493413,1.434248059
20150307 15:00:00,41.8,281.2333333,47.07166667,94919.735,41.81310243,1.754219232
20150307 16:00:00,40.05833333,282.8633333,42.34166667,94846.63,49.53379115,2.159149643
20150307 17:00:00,37.98666667,284.4333333,37.92,94780.99833,49.2363948,2.648802763
20150307 18:00:00,36.07,285.735,34.315,94736.03,48.68799631,3.01862075
20150307 19:00:00,34.89166667,286.5666667,32.14333333,94716.80167,41.09950626,3.532689417
20150307 20:00:00,35.68666667,286.7683333,31.57666667,94716.15833,40.52173104,4.155326246
20150307 21:00:00,38.445,286.4466667,32.52,94738.79833,38.99496547,4.515300452
20150307 22:00:00,42.27166667,285.72,34.73833333,94782.60667,9.415626392,4.650968934
20150307 23:00:00,46.21666667,284.6833333,37.91333333,94845.53,345.9637565,4.695109086
20150308 00:00:00,49.95166667,283.4716667,41.70666667,94910.025,331.298038,4.553585516
20150308 01:00:00,53.3,282.2666667,45.55166667,94966.68,338.6664744,4.138887257
20150308 02:00:00,55.775,281.2833333,49.06333333,95017.85333,340.1231278,3.327831458
20150308 03:00:00,56.95333333,280.5266667,51.98833333,95056.95667,300.4655449,2.536501494
20150308 04:00:00,57.16333333,279.955,54.31333333,95089.80167,255.801446,2.006801778
20150308 05:00:00,57.02666667,279.54,56.13,95111.785,241.3610775,1.656094117
20150308 06:00:00,56.84833333,279.2233333,57.58166667,95138.36667,237.3311395,1.415721612
20150308 07:00:00,56.85333333,279.0083333,58.66166667,95167.51833,254.9621841,1.230074305
20150308 08:00:00,56.57166667,278.9016667,59.33166667,95183.96,227.3416455,1.316966613
20150308 09:00:00,56.535,278.605,58.60166667,95204.36167,234.8658069,1.548502678
20150308 10:00:00,56.57166667,278.5666667,57.16333333,95214.165,238.9026871,1.651053956
20150308 11:00:00,57.49333333,278.8783333,54.60666667,95213.34667,274.0495817,1.572100493
20150308 12:00:00,58.67,279.5033333,51.07833333,95198.97,313.6314192,1.658139298
20150308 13:00:00,59.50166667,280.4016667,46.66666667,95180.7,331.2772587,1.902015307
20150308 14:00:00,59.03333333,281.54,41.60166667,95174.20667,333.264172,2.084866915
20150308 15:00:00,57.22166667,283.1133333,37.29166667,95164.16833,331.9275131,2.264715435
20150308 16:00:00,54.35666667,284.5833333,33.245,95162.07667,331.6120803,2.464674617
20150308 17:00:00,50.30833333,285.8066667,29.89,95167.78,317.9170073,2.646402547
20150308 18:00:00,45.75666667,286.7783333,27.20333333,95185.72167,308.204056,2.530062302
20150308 19:00:00,41.35666667,287.4816667,25.35,95209.655,255.4110813,2.180653813
20150308 20:00:00,38.46666667,287.8216667,24.35666667,95236.71833,201.9451277,2.050671592
20150308 21:00:00,37.11333333,287.855,23.95,95268.265,195.9022677,2.148950128
20150308 22:00:00,36.58833333,287.6416667,24.09166667,95308.675,192.6572734,2.510007531
20150308 23:00:00,36.975,287.1483333,25.07166667,95359.40333,188.5202719,3.039406978
20150309 00:00:00,37.765,286.53,26.345,95406.07,192.6099796,3.703556937
20150309 01:00:00,38.64666667,285.8683333,27.49333333,95451.175,197.1494248,4.32959399
20150309 02:00:00,39.60333333,285.2166667,28.56666667,95499.5,197.2131861,4.404368327
20150309 03:00:00,40.915,284.5516667,29.75166667,95549.28333,186.3401917,4.052659036
20150309 04:00:00,42.76166667,283.8966667,30.995,95593.775,172.8749837,3.434518155
20150309 05:00:00,44.87833333,283.3466667,32.04,95632.85,260.8821372,2.671313688
20150309 06:00:00,47.46666667,282.7366667,33.55666667,95682.99167,10.87624688,2.166749573
20150309 07:00:00,50.11666667,282.0716667,35.82666667,95741.31167,36.84185272,2.095992453
20150309 08:00:00,53.015,281.395,38.97833333,95765.53667,47.83933266,2.674089442
20150309 09:00:00,55.38166667,281.3,39.815,95781.88833,173.2670787,2.659186863
20150309 10:00:00,58.41333333,281.3716667,40.57666667,95791.20833,61.04900479,2.560587842
20150309 11:00:00,61.31,281.7366667,40.79833333,95792.88667,22.58385252,2.831809012
20150309 12:00:00,65.19833333,282.465,40.06333333,95767.51833,23.15410622,3.006903526
20150309 13:00:00,69.03166667,283.58,38.27333333,95725.71333,35.44571033,2.929423213
20150309 14:00:00,72.38166667,284.925,35.59833333,95718.695,58.69981564,3.026017246
20150309 15:00:00,77.01333333,285.67,35.74166667,95718.99667,60.79915241,4.243064816
20150309 16:00:00,81.86166667,286.1666667,36.67333333,95731.22333,60.31632395,5.701705585
20150309 17:00:00,86.84,286.2466667,38.745,95755.61,61.50130365,6.862133512
20150309 18:00:00,91.36,285.865,42.165,95809.065,62.63114205,7.839193518
20150309 19:00:00,96.715,284.95,46.95333333,95880.57667,62.18893983,8.675296578
20150309 20:00:00,104.7733333,283.6116667,52.69666667,95952.57167,59.27650245,8.850788882
20150309 21:00:00,112.6516667,282.165,58.06,96026.53,59.21585347,8.668602054
20150309 22:00:00,119.685,280.7383333,62.29,96098.21,57.78159063,8.30835346
20150309 23:00:00,124.75,279.46,65.31666667,96164.55167,61.55996905,7.947354517
20150310 00:00:00,125.6583333,278.3716667,67.13333333,96209.69333,60.30498447,7.59418509
20150310 01:00:00,124.5683333,277.4833333,67.50166667,96238.03667,55.39432445,7.167019393
20150310 02:00:00,120.1566667,276.87,66.13666667,96266.29,50.91590273,6.820949772
20150310 03:00:00,114.5383333,276.3683333,65.08666667,96292.585,49.69963709,6.508149216
20150310 04:00:00,108.9416667,275.6833333,67.075,96311.97667,49.03771062,6.123618456
20150310 05:00:00,103.9866667,274.965,70.525,96323.18667,38.09186711,5.572723304
20150310 06:00:00,100.8333333,274.2133333,75.01,96338.465,39.31034065,5.027005806
20150310 07:00:00,97.70333333,273.455,80.08333333,96354.15167,41.22771639,4.659413001
20150310 08:00:00,94.57666667,272.7,85.195,96335.44833,40.17677276,4.369134659
20150310 09:00:00,91.415,272.7433333,85.20833333,96306.775,22.59016263,3.900023258
20150310 10:00:00,87.47,273.2,82.025,96270.065,27.88546477,3.517133953
20150310 11:00:00,83.49833333,273.94,76.96666667,96222.67333,33.21032939,3.247106006
20150310 12:00:00,80.21166667,275.05,70.18666667,96158.555,41.02511145,2.996218318
20150310 13:00:00,77.45833333,276.4433333,62.53,96082.46,45.83434558,2.836952133
20150310 14:00:00,74.56166667,278.0433333,54.91166667,96019.475,48.67054863,2.804083475
20150310 15:00:00,71.26333333,279.145,51.22166667,95948.68833,48.83726212,3.084308509
20150310 16:00:00,68.35333333,280.25,47.58333333,95880.295,46.89744843,3.624829716
20150310 17:00:00,66.535,281.0716667,44.65333333,95830.345,44.19131849,4.323892063
20150310 18:00:00,66.145,281.3816667,42.80833333,95809.58333,37.56859203,5.026278846
20150310 19:00:00,66.72666667,281.2316667,42.095,95816.25,27.78392641,5.416672206
20150310 20:00:00,67.46333333,280.7633333,42.52,95839.76,25.2896601,5.594470157
20150310 21:00:00,68.90666667,280.0166667,44.24333333,95878.11167,25.16644937,5.552532954
20150310 22:00:00,70.75666667,279.115,47.115,95924.39667,23.49219736,5.189409119
20150310 23:00:00,72.39166667,278.2416667,50.85166667,95967.86833,16.74378039,4.514640052
20150311 00:00:00,72.545,277.5333333,55.38666667,95997.17167,334.1481375,3.600870132
20150311 01:00:00,72.08833333,276.9166667,61.145,96008.61833,323.8806592,2.877558397
20150311 02:00:00,72.28166667,276.2266667,68.385,96018.35333,303.0706778,2.159386808
20150311 03:00:00,72.915,275.4766667,76.29833333,96023.44167,29.7448813,1.48023191
20150311 04:00:00,73.84166667,274.805,83.36333333,96023.27167,41.18592517,0.935492832
20150311 05:00:00,74.955,274.225,89.585,96020.23,270,0.558078202
20150311 06:00:00,76.22,273.7566667,94.85,96021.19333,327.8287829,0.500510425
20150311 07:00:00,77.28833333,273.455,98.46,96026.89,292.6198649,0.477830658
20150311 08:00:00,78.09666667,273.4116667,99.98333333,96008.13167,231.2590363,0.576074025
20150311 09:00:00,78.55666667,273.9083333,95.71166667,95994.88,239.2067661,0.714404906
20150311 10:00:00,79.22833333,274.5483333,91.03833333,95984.47667,220.1354856,0.883615245
20150311 11:00:00,79.15333333,275.38,85.35166667,95965.88833,236.7124723,1.047667603
20150311 12:00:00,79.095,276.3833333,78.60666667,95930.70167,281.7934297,1.080527932
20150311 13:00:00,79.215,277.505,71.34333333,95882.71333,328.8049024,1.162902078
20150311 14:00:00,79.58,278.6866667,64.07166667,95846.46,319.4971516,1.189560289
20150311 15:00:00,79.375,279.6583333,60.60333333,95801.57667,340.1902164,1.3269798
20150311 16:00:00,77.92,280.54,57.30166667,95753.10833,349.2815377,1.579571947
20150311 17:00:00,76.33666667,281.2,55.04833333,95708.46167,346.2798057,1.895156906
20150311 18:00:00,74.28333333,281.6116667,54.095,95679.08833,341.9958384,2.020616188
20150311 19:00:00,72.575,281.8566667,53.855,95667.275,104.8454521,1.951352334
20150311 20:00:00,70.83333333,281.9366667,53.91333333,95664.91167,65.09523119,1.792380642
20150311 21:00:00,70.215,281.7583333,55.00666667,95660.78167,320.4638428,1.599029252
20150311 22:00:00,69.87833333,281.4433333,56.75166667,95655.62833,206.6973738,1.446816044
20150311 23:00:00,68.87666667,281.15,58.46333333,95652.77167,203.7434179,1.509212425
20150312 00:00:00,68.28166667,280.9466667,59.805,95639.17667,208.1178697,1.723914075
20150312 01:00:00,67.72833333,280.7416667,61.19,95608.22667,232.293218,2.128528877
20150312 02:00:00,66.93833333,280.57,62.11,95572.73,245.8914841,2.807452427
20150312 03:00:00,64.64,280.5466667,61.79166667,95540.74833,242.1701141,3.481704461
20150312 04:00:00,62.35333333,280.6383333,60.44833333,95516.245,241.5295297,3.921139705
20150312 05:00:00,61.43,280.6866667,58.755,95493.31167,245.9404231,4.044839511
20150312 06:00:00,61.40666667,280.635,56.965,95478.27,244.7035291,4.189413541
20150312 07:00:00,61.03333333,280.6466667,54.55166667,95471.31167,224.6902961,4.295771776
20150312 08:00:00,61.12,280.745,51.88166667,95432.47833,220.6718559,4.299345668
20150312 09:00:00,62.92166667,281.0583333,50.765,95387.79833,248.1577816,3.923473448
20150312 10:00:00,65.665,281.4933333,50.05166667,95333.55333,331.9275131,3.359631532
20150312 11:00:00,67.80666667,282.1566667,49.16333333,95260.96667,355.2363583,3.041881855
20150312 12:00:00,68.20833333,283.1783333,47.505,95170.86167,24.1022345,2.749120602
20150312 13:00:00,67.27,284.475,45.145,95069.11167,17.88536588,2.53461409
20150312 14:00:00,65.42,285.895,42.94666667,94993.39667,17.42149755,2.307236199
20150312 15:00:00,61.54,287.2383333,39.57333333,94913.73,16.96883213,2.449486444
20150312 16:00:00,55.995,288.5966667,36.07333333,94832.45167,12.99461679,2.80705578
20150312 17:00:00,49.87666667,289.8316667,33.01666667,94766.12167,12.94262427,2.976394792
20150312 18:00:00,45.00666667,290.7216667,31.09333333,94726.21,10.0606898,3.154219204
20150312 19:00:00,42.41333333,291.2083333,30.62,94706.85667,349.7960263,3.053332675
20150312 20:00:00,41.29833333,291.4133333,30.75,94697.155,280.1092985,2.765152538
20150312 21:00:00,41.12833333,291.3166667,31.71833333,94703.345,244.5463677,2.611071463
20150312 22:00:00,41.94166667,290.9233333,33.56166667,94725.345,243.82471,2.71258799
20150312 23:00:00,44.24,290.3566667,35.85833333,94760.69833,250.9274456,2.824997089
20150313 00:00:00,46.575,289.72,38.31166667,94784.51167,257.4155473,2.858677122
20150313 01:00:00,47.58166667,289.0933333,40.59166667,94802.34333,242.3694849,3.041080769
20150313 02:00:00,47.145,288.5,42.63333333,94823.005,223.5173814,3.323725232
20150313 03:00:00,46.36666667,287.9783333,44.16,94843.52,207.6316047,3.461633693
20150313 04:00:00,45.405,287.53,45.19333333,94859.07667,202.9419892,3.488327872
20150313 05:00:00,43.77333333,287.11,45.96333333,94867.57,207.2583111,3.687702614
20150313 06:00:00,42.12833333,286.755,46.42166667,94891.22333,211.8684487,4.016331289
20150313 07:00:00,41.46666667,286.4233333,46.76,94927.93167,217.9862375,4.248046907
20150313 08:00:00,41.94833333,286.0716667,47.21833333,94946.71,230.9715659,4.313413766
20150313 09:00:00,43.04666667,285.6133333,48.46333333,94960.32333,242.0137802,4.143495651
20150313 10:00:00,44.21333333,285.3983333,49.435,94970.39167,301.5221772,3.60602053
20150313 11:00:00,45.20833333,285.4916667,49.77666667,94977.37667,3.094058059,2.867093898
20150313 12:00:00,45.89666667,285.8183333,49.74833333,94964.075,356.9872125,2.075181294
20150313 13:00:00,46.21833333,286.385,49.19166667,94935.625,14.78867761,1.537842801
20150313 14:00:00,45.71833333,287.2566667,47.68666667,94923.67333,36.12514766,1.330471232
20150313 15:00:00,44.55833333,288.48,44.595,94909.49333,44.38127913,1.485467064
20150313 16:00:00,43.27666667,289.685,41.16666667,94888.11,48.33847054,1.905475868
20150313 17:00:00,42.66833333,290.775,37.71833333,94863.13,46.08914217,2.401971446
20150313 18:00:00,43.135,291.675,34.245,94856.02,46.21583277,3.25104009
20150313 19:00:00,44.67666667,292.165,32.61333333,94867.97,63.4687118,4.300438369
20150313 20:00:00,47.31333333,292.0666667,33.17666667,94887.67833,83.80555969,5.316100934
20150313 21:00:00,50.72666667,291.5583333,35.49833333,94923.47833,84.64866839,6.092848807
20150313 22:00:00,54.67166667,290.7583333,38.83333333,94981.12167,77.79953127,6.724942987
20150313 23:00:00,59.13333333,289.6883333,42.94833333,95056.46333,65.70507623,7.271586407
20150314 00:00:00,63.33833333,288.47,47.435,95120.56,61.83888496,7.531603402
20150314 01:00:00,67.28,287.3633333,50.41666667,95166.33833,66.59997984,7.387222548
20150314 02:00:00,72.01333333,286.5233333,51.91666667,95207.9,62.07641028,6.955670093
20150314 03:00:00,78.93833333,285.8266667,52.51166667,95240.51167,50.98419185,6.345405771
20150314 04:00:00,88.085,285.1366667,52.99666667,95264.995,33.784072,5.710148241
20150314 05:00:00,98.85166667,284.4433333,53.72833333,95282.76333,352.9063271,4.921388408
20150314 06:00:00,111.17,283.75,54.795,95317.385,330.5161455,4.170936394
20150314 07:00:00,123.2966667,283.0783333,56.06833333,95365.06167,322.6639488,3.501129492
20150314 08:00:00,134.195,282.435,57.41166667,95393.71667,310.7636052,3.004686813
20150314 09:00:00,142.5916667,281.9266667,60.2,95414.47667,306.8698976,2.584187378
20150314 10:00:00,145.91,281.725,61.96,95419.635,259.6513159,2.215539784
20150314 11:00:00,145.3416667,281.9133333,62.475,95411.67167,312.2125192,2.152682507
20150314 12:00:00,141.61,282.41,62.175,95375.09,350.0625164,2.326669114
20150314 13:00:00,135.6383333,283.1633333,61.30666667,95316.62,358.9190758,2.494430918
20150314 14:00:00,128.1433333,284.21,59.665,95268.67333,1.716214019,2.492932864
20150314 15:00:00,118.6433333,285.3933333,55.77333333,95216.85,6.737888595,2.599013325
20150314 16:00:00,110.395,286.55,51.83333333,95165.66667,14.03624347,2.816487774
20150314 17:00:00,103.1066667,287.5533333,48.27333333,95111.80667,16.16771765,2.914453041
20150314 18:00:00,97.08833333,288.42,45.075,95073.22833,24.85841926,2.687135113
20150314 19:00:00,93.02666667,289.095,42.47333333,95052.94167,35.53767779,2.541819616
20150314 20:00:00,91.12333333,289.4233333,40.96333333,95040.055,45.46732878,2.81907137
20150314 21:00:00,92.61666667,289.3916667,40.67166667,95039.37833,56.61379646,3.205773801
20150314 22:00:00,96.69166667,289.0566667,41.62166667,95050.90333,81.09325582,3.471640944
20150314 23:00:00,101.435,288.5116667,43.40166667,95073.3,102.4028831,3.469905392
20150315 00:00:00,105.2533333,287.8183333,45.77333333,95088.00167,194.32272,3.150317819
20150315 01:00:00,108.9533333,287.0366667,48.44666667,95089.19167,266.3477772,2.991160911
20150315 02:00:00,111.04,286.32,50.93666667,95086.31,265.079384,2.773904684
20150315 03:00:00,111.0033333,285.7133333,53.13166667,95087.645,276.9003282,2.5166068
20150315 04:00:00,109.085,285.2366667,54.91166667,95095.885,294.5012314,2.25237018
20150315 05:00:00,107.0533333,284.7766667,57.02833333,95114.315,306.91212,2.29343865
20150315 06:00:00,105.9383333,284.235,60.43333333,95149.755,303.3241323,2.719228943
20150315 07:00:00,104.6166667,283.675,65.02166667,95194.67833,280.3284056,2.767799146
20150315 08:00:00,103.2533333,283.1383333,70.385,95188.285,257.032916,2.522566519
20150315 09:00:00,102.2666667,283.0533333,70.77,95169.82833,256.9306821,2.187045275
20150315 10:00:00,102.1383333,282.9083333,71.63833333,95142.86667,352.5041424,2.156379547
20150315 11:00:00,103.1683333,282.8966667,71.76166667,95101.65333,5.376705428,1.846338825
20150315 12:00:00,104.4716667,283.1333333,70.14,95041.32167,69.71744091,1.421436979
20150315 13:00:00,104.3583333,283.58,66.79333333,94971.71,302.1249984,1.143519142
20150315 14:00:00,104.9333333,284.12,62.5,94953.68,299.0546041,1.03799099
20150315 15:00:00,105.3366667,284.24,63.49,94937.075,34.1725469,1.065937171
20150315 16:00:00,104.8133333,284.36,64.895,94914.71833,35.7066914,0.879702418
20150315 17:00:00,100.5733333,284.405,66.97333333,94891.00833,309.0355129,0.81679972
20150315 18:00:00,93.96666667,284.4416667,68.83166667,94881.73833,267.273689,0.910263355
20150315 19:00:00,87.66,284.4366667,70.62333333,94885.745,261.8698976,1.03777204
20150315 20:00:00,81.6,284.405,72.23333333,94896.12,256.8659777,1.037366806
20150315 21:00:00,76.42333333,284.3866667,73.35833333,94917.25667,270.4340506,1.037796506
20150315 22:00:00,72.38666667,284.4066667,73.59833333,94948.33167,279.6444056,1.099411614
20150315 23:00:00,71.885,284.4216667,73.29166667,94980.35667,293.7105619,1.289429365
20150316 00:00:00,73.54166667,284.3683333,73.27333333,94996.07667,279.3349985,1.23753061
